ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
22271,Bundesliga,2009-10,2/21/2010,10:04:15,Werder Bremen,2,Bayer 04 Leverkusen,2
22272,Bundesliga,2009-10,2/21/2010,10:04:15,VfL Wolfsburg,2,FC Schalke 04,1
22273,Bundesliga,2009-10,2/26/2010,10:04:15,FC Schalke 04,2,Borussia Dortmund,1
22274,Bundesliga,2009-10,2/27/2010,10:12:54,VfL Bochum,0,F. C. Núremberg,0
22275,Bundesliga,2009-10,2/27/2010,10:12:54,Hertha Berlín,0,TSG 1899 Hoffenheim,2
22276,Bundesliga,2009-10,2/27/2010,10:12:54,Bayer 04 Leverkusen,0,FC Köln,0
22277,Bundesliga,2009-10,2/27/2010,10:14:20,1. FSV Mainz 05,1,Werder Bremen,2
22278,Bundesliga,2009-10,2/27/2010,10:14:20,Borussia Mönchengladbach,1,SC Friburgo,1
22279,Bundesliga,2009-10,2/27/2010,10:14:20,VfB Stuttgart,2,Ein Frankfurt,1
22280,Bundesliga,2009-10,2/28/2010,10:14:20,Bayern de Múnich,1,Hamburger SV,0
22281,Bundesliga,2009-10,2/28/2010,10:14:20,Hannover 96,0,VfL Wolfsburg,1
22282,Bundesliga,2009-10,3/6/2010,10:14:20,Borussia Dortmund,3,Borussia Mönchengladbach,0
22283,Bundesliga,2009-10,3/6/2010,10:14:20,Eintracht Fráncfort,1,FC Schalke 04,4
22284,Bundesliga,2009-10,3/6/2010,10:17:13,FC Köln,1,Bayern de Múnich,1
22285,Bundesliga,2009-10,3/6/2010,10:18:39,SC Friburgo,1,Hannover 96,2
22286,Bundesliga,2009-10,3/6/2010,10:18:39,Hamburger SV,1,Hertha Berlín,0
22287,Bundesliga,2009-10,3/6/2010,10:18:39,Werder Bremen,2,VfB Stuttgart,2
22288,Bundesliga,2009-10,3/6/2010,10:18:39,VfL Wolfsburg,4,VfL Bochum,1
22289,Bundesliga,2009-10,3/7/2010,10:18:39,TSG 1899 Hoffenheim,0,1. FSV Mainz 05,1
22290,Bundesliga,2009-10,3/7/2010,10:18:39,F. C. Núremberg,3,Bayer 04 Leverkusen,2
22291,Bundesliga,2009-10,3/12/2010,10:18:39,FC Schalke 04,2,VfB Stuttgart,1
22292,Bundesliga,2009-10,3/13/2010,10:18:39,Bayern de Múnich,2,SC Friburgo,1
22293,Bundesliga,2009-10,3/13/2010,10:20:06,VfL Bochum,1,Borussia Dortmund,4
22294,Bundesliga,2009-10,3/13/2010,10:43:08,Hannover 96,2,Ein Frankfurt,1
22295,Bundesliga,2009-10,3/13/2010,10:43:08,Hertha Berlín,1,F. C. Núremberg,2
22296,Bundesliga,2009-10,3/13/2010,10:44:34,1. FSV Mainz 05,1,FC Köln,0
22297,Bundesliga,2009-10,3/13/2010,10:44:34,Borussia Mönchengladbach,0,VfL Wolfsburg,4
22298,Bundesliga,2009-10,3/14/2010,10:44:34,TSG 1899 Hoffenheim,0,Werder Bremen,1
22299,Bundesliga,2009-10,3/14/2010,10:44:34,Bayer 04 Leverkusen,4,Hamburger SV,2
22300,Bundesliga,2009-10,3/19/2010,10:44:34,FC Köln,1,Borussia Mönchengladbach,1
22301,Bundesliga,2009-10,3/20/2010,10:44:34,Borussia Dortmund,3,Bayer 04 Leverkusen,0
22302,Bundesliga,2009-10,3/20/2010,10:44:34,Eintracht Fráncfort,2,Bayern de Múnich,1
22303,Bundesliga,2009-10,3/20/2010,10:44:34,SC Friburgo,1,1. FSV Mainz 05,0
22304,Bundesliga,2009-10,3/20/2010,10:53:13,F. C. Núremberg,0,TSG 1899 Hoffenheim,0
22305,Bundesliga,2009-10,3/20/2010,10:53:13,VfB Stuttgart,2,Hannover 96,0
22306,Bundesliga,2009-10,3/20/2010,10:54:39,Werder Bremen,3,VfL Bochum,2
22307,Bundesliga,2009-10,3/21/2010,10:54:39,Hamburger SV,2,FC Schalke 04,2
22308,Bundesliga,2009-10,3/21/2010,10:54:39,VfL Wolfsburg,1,Hertha Berlín,5
22309,Bundesliga,2009-10,3/26/2010,10:54:39,VfL Bochum,1,Ein Frankfurt,2
22310,Bundesliga,2009-10,3/27/2010,10:54:39,Bayern de Múnich,1,VfB Stuttgart,2
22311,Bundesliga,2009-10,3/27/2010,10:54:39,Hannover 96,1,FC Köln,4
22312,Bundesliga,2009-10,3/27/2010,10:54:39,Hertha Berlín,0,Borussia Dortmund,0
22313,Bundesliga,2009-10,3/27/2010,10:54:39,Bayer 04 Leverkusen,0,FC Schalke 04,2
22314,Bundesliga,2009-10,3/27/2010,11:03:18,1. FSV Mainz 05,0,VfL Wolfsburg,2
22315,Bundesliga,2009-10,3/27/2010,11:03:18,Werder Bremen,4,F. C. Núremberg,2
22316,Bundesliga,2009-10,3/28/2010,11:04:44,TSG 1899 Hoffenheim,1,SC Friburgo,1
22317,Bundesliga,2009-10,3/28/2010,11:04:44,Borussia Mönchengladbach,1,Hamburger SV,0
22318,Bundesliga,2009-10,4/3/2010,11:04:44,Borussia Dortmund,2,Werder Bremen,1
22319,Bundesliga,2009-10,4/3/2010,11:04:44,Eintracht Fráncfort,3,Bayer 04 Leverkusen,2
22320,Bundesliga,2009-10,4/3/2010,11:04:44,FC Köln,0,Hertha Berlín,3
22321,Bundesliga,2009-10,4/3/2010,11:04:44,SC Friburgo,1,VfL Bochum,1
22322,Bundesliga,2009-10,4/3/2010,11:04:44,F. C. Núremberg,2,1. FSV Mainz 05,0
22323,Bundesliga,2009-10,4/3/2010,11:04:44,FC Schalke 04,1,Bayern de Múnich,2
22324,Bundesliga,2009-10,4/3/2010,11:13:22,VfB Stuttgart,2,Borussia Mönchengladbach,1
22325,Bundesliga,2009-10,4/4/2010,11:13:22,Hamburger SV,0,Hannover 96,0
22326,Bundesliga,2009-10,4/4/2010,11:13:22,VfL Wolfsburg,4,TSG 1899 Hoffenheim,0
22327,Bundesliga,2009-10,4/9/2010,11:14:49,Borussia Mönchengladbach,2,Ein Frankfurt,0
22328,Bundesliga,2009-10,4/10/2010,11:14:49,Hannover 96,4,FC Schalke 04,2
22329,Bundesliga,2009-10,4/10/2010,11:14:49,Hertha Berlín,0,VfB Stuttgart,1
22330,Bundesliga,2009-10,4/10/2010,11:14:49,TSG 1899 Hoffenheim,0,FC Köln,2
22331,Bundesliga,2009-10,4/10/2010,11:14:49,Bayer 04 Leverkusen,1,Bayern de Múnich,1
22332,Bundesliga,2009-10,4/10/2010,11:14:49,1. FSV Mainz 05,1,Borussia Dortmund,0
22333,Bundesliga,2009-10,4/10/2010,11:14:49,Werder Bremen,4,SC Friburgo,0
22334,Bundesliga,2009-10,4/11/2010,11:23:27,VfL Bochum,1,Hamburger SV,2
22335,Bundesliga,2009-10,4/11/2010,11:23:27,F. C. Núremberg,0,VfL Wolfsburg,2
22336,Bundesliga,2009-10,4/16/2010,11:23:27,FC Köln,2,VfL Bochum,0
22337,Bundesliga,2009-10,4/17/2010,11:24:54,Bayern de Múnich,7,Hannover 96,0
22338,Bundesliga,2009-10,4/17/2010,11:24:54,SC Friburgo,2,F. C. Núremberg,1
22339,Bundesliga,2009-10,4/17/2010,11:24:54,Hamburger SV,0,1. FSV Mainz 05,1
22340,Bundesliga,2009-10,4/17/2010,11:24:54,FC Schalke 04,3,Borussia Mönchengladbach,1
22341,Bundesliga,2009-10,4/17/2010,11:24:54,VfB Stuttgart,2,Bayer 04 Leverkusen,1
22342,Bundesliga,2009-10,4/17/2010,11:24:54,VfL Wolfsburg,2,Werder Bremen,4
22343,Bundesliga,2009-10,4/18/2010,11:24:54,Borussia Dortmund,1,TSG 1899 Hoffenheim,1
22344,Bundesliga,2009-10,4/18/2010,11:33:32,Eintracht Fráncfort,2,Hertha Berlín,2
22345,Bundesliga,2009-10,4/23/2010,11:33:32,VfL Bochum,0,VfB Stuttgart,2
22346,Bundesliga,2009-10,4/24/2010,11:33:32,Hertha Berlín,0,FC Schalke 04,1
22347,Bundesliga,2009-10,4/24/2010,11:34:58,Bayer 04 Leverkusen,3,Hannover 96,0
22348,Bundesliga,2009-10,4/24/2010,11:34:58,1. FSV Mainz 05,3,Ein Frankfurt,3
22349,Bundesliga,2009-10,4/24/2010,11:34:58,Borussia Mönchengladbach,1,Bayern de Múnich,1
22350,Bundesliga,2009-10,4/24/2010,11:34:58,F. C. Núremberg,2,Borussia Dortmund,3
22351,Bundesliga,2009-10,4/24/2010,11:34:58,Werder Bremen,1,FC Köln,0
22352,Bundesliga,2009-10,4/25/2010,11:34:58,SC Friburgo,1,VfL Wolfsburg,0
22353,Bundesliga,2009-10,4/25/2010,11:34:58,TSG 1899 Hoffenheim,5,Hamburger SV,1
22354,Bundesliga,2009-10,5/1/2010,11:43:37,Bayern de Múnich,3,VfL Bochum,1
22355,Bundesliga,2009-10,5/1/2010,11:43:37,Borussia Dortmund,1,VfL Wolfsburg,1
22356,Bundesliga,2009-10,5/1/2010,11:43:37,Eintracht Fráncfort,1,TSG 1899 Hoffenheim,2
22357,Bundesliga,2009-10,5/1/2010,11:43:37,FC Köln,2,SC Friburgo,2
22358,Bundesliga,2009-10,5/1/2010,11:45:03,Hamburger SV,4,F. C. Núremberg,0
22359,Bundesliga,2009-10,5/1/2010,11:45:03,Hannover 96,6,Borussia Mönchengladbach,1
22360,Bundesliga,2009-10,5/1/2010,11:45:03,Bayer 04 Leverkusen,1,Hertha Berlín,1
22361,Bundesliga,2009-10,5/1/2010,11:45:03,FC Schalke 04,0,Werder Bremen,2
22362,Bundesliga,2009-10,5/1/2010,11:45:03,VfB Stuttgart,2,1. FSV Mainz 05,2
22363,Bundesliga,2009-10,5/8/2010,11:45:03,VfL Bochum,0,Hannover 96,3
22364,Bundesliga,2009-10,5/8/2010,11:53:42,SC Friburgo,3,Borussia Dortmund,1
22365,Bundesliga,2009-10,5/8/2010,11:53:42,Hertha Berlín,1,Bayern de Múnich,3
22366,Bundesliga,2009-10,5/8/2010,11:55:08,TSG 1899 Hoffenheim,1,VfB Stuttgart,1
22367,Bundesliga,2009-10,5/8/2010,11:55:08,1. FSV Mainz 05,0,FC Schalke 04,0
22368,Bundesliga,2009-10,5/8/2010,11:55:08,Borussia Mönchengladbach,1,Bayer 04 Leverkusen,1
22369,Bundesliga,2009-10,5/8/2010,11:55:08,F. C. Núremberg,1,FC Köln,0
22370,Bundesliga,2009-10,5/8/2010,11:55:08,Werder Bremen,1,Hamburger SV,1
22371,Bundesliga,2009-10,5/8/2010,11:55:08,VfL Wolfsburg,3,Ein Frankfurt,1
22372,Bundesliga,2010-11,8/20/2010,11:55:08,Bayern de Múnich,2,VfL Wolfsburg,1
22373,Bundesliga,2010-11,8/21/2010,11:55:08,FC Köln,1,1. FC Kaiserslautern,3
22374,Bundesliga,2010-11,8/21/2010,12:03:46,SC Friburgo,1,FC St. Pauli,3
22375,Bundesliga,2010-11,8/21/2010,12:03:46,Hamburger SV,2,FC Schalke 04,1
22376,Bundesliga,2010-11,8/21/2010,12:03:46,Hannover 96,2,Ein Frankfurt,1
22377,Bundesliga,2010-11,8/21/2010,12:03:46,TSG 1899 Hoffenheim,4,Werder Bremen,1
22378,Bundesliga,2010-11,8/21/2010,12:05:13,Borussia Mönchengladbach,1,F. C. Núremberg,1
22379,Bundesliga,2010-11,8/22/2010,12:05:13,Borussia Dortmund,0,Bayer 04 Leverkusen,2
22380,Bundesliga,2010-11,8/22/2010,12:05:13,1. FSV Mainz 05,2,VfB Stuttgart,0
22381,Bundesliga,2010-11,8/27/2010,12:05:13,1. FC Kaiserslautern,2,Bayern de Múnich,0
22382,Bundesliga,2010-11,8/28/2010,12:05:13,Eintracht Fráncfort,1,Hamburger SV,3
22383,Bundesliga,2010-11,8/28/2010,12:05:13,F. C. Núremberg,1,SC Friburgo,2
22384,Bundesliga,2010-11,8/28/2010,12:13:51,FC Schalke 04,1,Hannover 96,2
22385,Bundesliga,2010-11,8/28/2010,12:13:51,FC St. Pauli,0,TSG 1899 Hoffenheim,1
22386,Bundesliga,2010-11,8/28/2010,12:13:51,Werder Bremen,4,FC Köln,2
22387,Bundesliga,2010-11,8/28/2010,12:15:18,VfL Wolfsburg,3,1. FSV Mainz 05,4
22388,Bundesliga,2010-11,8/29/2010,12:15:18,Bayer 04 Leverkusen,3,Borussia Mönchengladbach,6
22389,Bundesliga,2010-11,8/29/2010,12:15:18,VfB Stuttgart,1,Borussia Dortmund,3
22390,Bundesliga,2010-11,9/10/2010,12:15:18,TSG 1899 Hoffenheim,2,FC Schalke 04,0
22391,Bundesliga,2010-11,9/11/2010,12:15:18,Bayern de Múnich,0,Werder Bremen,0
22392,Bundesliga,2010-11,9/11/2010,12:15:18,Borussia Dortmund,2,VfL Wolfsburg,0
22393,Bundesliga,2010-11,9/11/2010,12:15:18,SC Friburgo,2,VfB Stuttgart,1
22394,Bundesliga,2010-11,9/11/2010,12:23:56,Hamburger SV,1,F. C. Núremberg,1
22395,Bundesliga,2010-11,9/11/2010,12:23:56,Hannover 96,2,Bayer 04 Leverkusen,2
22396,Bundesliga,2010-11,9/11/2010,12:23:56,Borussia Mönchengladbach,0,Ein Frankfurt,4
22397,Bundesliga,2010-11,9/12/2010,12:25:22,FC Köln,1,FC St. Pauli,0
22398,Bundesliga,2010-11,9/12/2010,12:25:22,1. FSV Mainz 05,2,1. FC Kaiserslautern,1
22399,Bundesliga,2010-11,9/17/2010,12:25:22,Eintracht Fráncfort,0,SC Friburgo,1
22400,Bundesliga,2010-11,9/18/2010,12:25:22,Bayern de Múnich,0,FC Köln,0
22401,Bundesliga,2010-11,9/18/2010,12:25:22,1. FC Kaiserslautern,2,TSG 1899 Hoffenheim,2
22402,Bundesliga,2010-11,9/18/2010,12:25:22,VfB Stuttgart,7,Borussia Mönchengladbach,0
22403,Bundesliga,2010-11,9/18/2010,12:25:22,Werder Bremen,0,1. FSV Mainz 05,2
22404,Bundesliga,2010-11,9/18/2010,12:28:15,VfL Wolfsburg,2,Hannover 96,0
22405,Bundesliga,2010-11,9/19/2010,12:29:42,Bayer 04 Leverkusen,0,F. C. Núremberg,0
22406,Bundesliga,2010-11,9/19/2010,12:29:42,FC Schalke 04,1,Borussia Dortmund,3
22407,Bundesliga,2010-11,9/19/2010,12:29:42,FC St. Pauli,1,Hamburger SV,1
22408,Bundesliga,2010-11,9/21/2010,12:29:42,Hannover 96,4,Werder Bremen,1
22409,Bundesliga,2010-11,9/21/2010,12:29:42,TSG 1899 Hoffenheim,1,Bayern de Múnich,2
22410,Bundesliga,2010-11,9/21/2010,12:29:42,1. FSV Mainz 05,2,FC Köln,0
22411,Bundesliga,2010-11,9/22/2010,12:29:42,Borussia Dortmund,5,1. FC Kaiserslautern,0
22412,Bundesliga,2010-11,9/22/2010,12:29:42,SC Friburgo,1,FC Schalke 04,2
22413,Bundesliga,2010-11,9/22/2010,12:31:08,Hamburger SV,1,VfL Wolfsburg,3
22414,Bundesliga,2010-11,9/22/2010,12:34:01,Bayer 04 Leverkusen,2,Ein Frankfurt,1
22415,Bundesliga,2010-11,9/22/2010,12:34:01,Borussia Mönchengladbach,1,FC St. Pauli,2
22416,Bundesliga,2010-11,9/22/2010,12:34:01,F. C. Núremberg,2,VfB Stuttgart,1
22417,Bundesliga,2010-11,9/24/2010,12:35:27,FC Köln,1,TSG 1899 Hoffenheim,1
22418,Bundesliga,2010-11,9/25/2010,12:35:27,Bayern de Múnich,1,1. FSV Mainz 05,2
22419,Bundesliga,2010-11,9/25/2010,12:35:27,Eintracht Fráncfort,2,F. C. Núremberg,0
22420,Bundesliga,2010-11,9/25/2010,12:35:27,FC Schalke 04,2,Borussia Mönchengladbach,2
22421,Bundesliga,2010-11,9/25/2010,12:35:27,FC St. Pauli,1,Borussia Dortmund,3
22422,Bundesliga,2010-11,9/25/2010,12:35:27,VfB Stuttgart,1,Bayer 04 Leverkusen,4
22423,Bundesliga,2010-11,9/25/2010,12:35:27,Werder Bremen,3,Hamburger SV,2
22424,Bundesliga,2010-11,9/26/2010,12:44:02,1. FC Kaiserslautern,0,Hannover 96,1
22425,Bundesliga,2010-11,9/26/2010,12:44:02,VfL Wolfsburg,2,SC Friburgo,1
22426,Bundesliga,2010-11,10/1/2010,12:44:02,Hannover 96,0,FC St. Pauli,1
22427,Bundesliga,2010-11,10/2/2010,12:45:28,SC Friburgo,3,FC Köln,2
22428,Bundesliga,2010-11,10/2/2010,12:45:28,Hamburger SV,2,1. FC Kaiserslautern,1
22429,Bundesliga,2010-11,10/2/2010,12:45:28,1. FSV Mainz 05,4,TSG 1899 Hoffenheim,2
22430,Bundesliga,2010-11,10/2/2010,12:45:28,Borussia Mönchengladbach,1,VfL Wolfsburg,1
22431,Bundesliga,2010-11,10/2/2010,12:45:28,F. C. Núremberg,2,FC Schalke 04,1
22432,Bundesliga,2010-11,10/3/2010,12:45:28,Borussia Dortmund,2,Bayern de Múnich,0
22433,Bundesliga,2010-11,10/3/2010,12:45:28,Bayer 04 Leverkusen,2,Werder Bremen,2
22434,Bundesliga,2010-11,10/3/2010,12:54:07,VfB Stuttgart,1,Ein Frankfurt,2
22435,Bundesliga,2010-11,10/15/2010,12:54:07,FC Köln,1,Borussia Dortmund,2
22436,Bundesliga,2010-11,10/16/2010,12:54:07,Bayern de Múnich,3,Hannover 96,0
22437,Bundesliga,2010-11,10/16/2010,12:54:07,1. FSV Mainz 05,0,Hamburger SV,1
22438,Bundesliga,2010-11,10/16/2010,12:55:33,FC Schalke 04,2,VfB Stuttgart,2
22439,Bundesliga,2010-11,10/16/2010,12:55:33,FC St. Pauli,3,F. C. Núremberg,2
22440,Bundesliga,2010-11,10/16/2010,12:55:33,Werder Bremen,2,SC Friburgo,1
22441,Bundesliga,2010-11,10/16/2010,12:55:33,VfL Wolfsburg,2,Bayer 04 Leverkusen,3
22442,Bundesliga,2010-11,10/17/2010,12:55:33,TSG 1899 Hoffenheim,3,Borussia Mönchengladbach,2
22443,Bundesliga,2010-11,10/17/2010,12:55:33,1. FC Kaiserslautern,0,Ein Frankfurt,3
22444,Bundesliga,2010-11,10/22/2010,1:02:45,Hamburger SV,0,Bayern de Múnich,0
22445,Bundesliga,2010-11,10/23/2010,1:04:12,Eintracht Fráncfort,0,FC Schalke 04,0
22446,Bundesliga,2010-11,10/23/2010,1:04:12,SC Friburgo,2,1. FC Kaiserslautern,1
22447,Bundesliga,2010-11,10/23/2010,1:04:12,Hannover 96,2,FC Köln,1
22448,Bundesliga,2010-11,10/23/2010,1:05:38,Borussia Mönchengladbach,1,Werder Bremen,4
22449,Bundesliga,2010-11,10/23/2010,1:05:38,F. C. Núremberg,2,VfL Wolfsburg,1
22450,Bundesliga,2010-11,10/24/2010,1:05:38,Borussia Dortmund,1,TSG 1899 Hoffenheim,1
22451,Bundesliga,2010-11,10/24/2010,1:05:38,Bayer 04 Leverkusen,0,1. FSV Mainz 05,1
22452,Bundesliga,2010-11,10/24/2010,1:05:38,VfB Stuttgart,2,FC St. Pauli,0
22453,Bundesliga,2010-11,10/29/2010,1:05:38,Bayern de Múnich,4,SC Friburgo,2
22454,Bundesliga,2010-11,10/30/2010,1:14:16,FC Köln,3,Hamburger SV,2
22455,Bundesliga,2010-11,10/30/2010,1:14:16,1. FC Kaiserslautern,3,Borussia Mönchengladbach,0
22456,Bundesliga,2010-11,10/30/2010,1:14:16,FC Schalke 04,0,Bayer 04 Leverkusen,1
22457,Bundesliga,2010-11,10/30/2010,1:15:43,FC St. Pauli,1,Ein Frankfurt,3
22458,Bundesliga,2010-11,10/30/2010,1:15:43,Werder Bremen,2,F. C. Núremberg,3
22459,Bundesliga,2010-11,10/30/2010,1:15:43,VfL Wolfsburg,2,VfB Stuttgart,0
22460,Bundesliga,2010-11,10/31/2010,1:15:43,TSG 1899 Hoffenheim,4,Hannover 96,0
22461,Bundesliga,2010-11,10/31/2010,1:15:43,1. FSV Mainz 05,0,Borussia Dortmund,2
22462,Bundesliga,2010-11,11/5/2010,1:15:43,FC Schalke 04,3,FC St. Pauli,0
22463,Bundesliga,2010-11,11/6/2010,1:44:31,Eintracht Fráncfort,3,VfL Wolfsburg,1
22464,Bundesliga,2010-11,11/6/2010,1:24:21,SC Friburgo,1,1. FSV Mainz 05,0
22465,Bundesliga,2010-11,11/6/2010,1:24:21,Hamburger SV,2,TSG 1899 Hoffenheim,1
22466,Bundesliga,2010-11,11/6/2010,1:24:21,Borussia Mönchengladbach,3,Bayern de Múnich,3
22467,Bundesliga,2010-11,11/6/2010,1:25:48,F. C. Núremberg,3,FC Köln,1
22468,Bundesliga,2010-11,11/7/2010,1:25:48,Hannover 96,0,Borussia Dortmund,4
22469,Bundesliga,2010-11,11/7/2010,1:25:48,Bayer 04 Leverkusen,3,1. FC Kaiserslautern,1
22470,Bundesliga,2010-11,11/7/2010,1:25:48,VfB Stuttgart,6,Werder Bremen,0
22471,Bundesliga,2010-11,11/12/2010,1:25:48,Borussia Dortmund,2,Hamburger SV,0
22472,Bundesliga,2010-11,11/13/2010,1:25:48,FC Köln,0,Borussia Mönchengladbach,4
22473,Bundesliga,2010-11,11/13/2010,1:25:48,1. FC Kaiserslautern,3,VfB Stuttgart,3
22474,Bundesliga,2010-11,11/13/2010,1:30:07,1. FSV Mainz 05,0,Hannover 96,1
22475,Bundesliga,2010-11,11/13/2010,1:30:07,FC St. Pauli,0,Bayer 04 Leverkusen,1
22476,Bundesliga,2010-11,11/13/2010,1:30:07,Werder Bremen,0,Ein Frankfurt,0
22477,Bundesliga,2010-11,11/13/2010,1:30:07,VfL Wolfsburg,2,FC Schalke 04,2
22478,Bundesliga,2010-11,11/14/2010,1:30:07,Bayern de Múnich,3,F. C. Núremberg,0
22479,Bundesliga,2010-11,11/14/2010,1:30:07,TSG 1899 Hoffenheim,0,SC Friburgo,1
22480,Bundesliga,2010-11,11/20/2010,1:30:07,Eintracht Fráncfort,0,TSG 1899 Hoffenheim,4
22481,Bundesliga,2010-11,11/20/2010,1:30:07,SC Friburgo,1,Borussia Dortmund,2
22482,Bundesliga,2010-11,11/20/2010,1:30:07,Hannover 96,3,Hamburger SV,2
22483,Bundesliga,2010-11,11/20/2010,1:31:33,Bayer 04 Leverkusen,1,Bayern de Múnich,1
22484,Bundesliga,2010-11,11/20/2010,1:34:26,Borussia Mönchengladbach,2,1. FSV Mainz 05,3
22485,Bundesliga,2010-11,11/20/2010,1:34:26,F. C. Núremberg,1,1. FC Kaiserslautern,3
22486,Bundesliga,2010-11,11/20/2010,1:34:26,FC Schalke 04,4,Werder Bremen,0
22487,Bundesliga,2010-11,11/21/2010,1:35:52,FC St. Pauli,1,VfL Wolfsburg,1
22488,Bundesliga,2010-11,11/21/2010,1:35:52,VfB Stuttgart,0,FC Köln,1
22489,Bundesliga,2010-11,11/26/2010,1:35:52,1. FSV Mainz 05,3,F. C. Núremberg,0
22490,Bundesliga,2010-11,11/27/2010,1:35:52,Bayern de Múnich,4,Ein Frankfurt,1
22491,Bundesliga,2010-11,11/27/2010,1:35:52,Borussia Dortmund,4,Borussia Mönchengladbach,1
22492,Bundesliga,2010-11,11/27/2010,1:35:52,Hamburger SV,4,VfB Stuttgart,2
22493,Bundesliga,2010-11,11/27/2010,1:35:52,Hannover 96,3,SC Friburgo,0
22494,Bundesliga,2010-11,11/27/2010,1:44:31,TSG 1899 Hoffenheim,2,Bayer 04 Leverkusen,2
22495,Bundesliga,2010-11,11/27/2010,1:44:31,1. FC Kaiserslautern,5,FC Schalke 04,0
22496,Bundesliga,2010-11,11/28/2010,1:43:04,FC Köln,1,VfL Wolfsburg,1
22497,Bundesliga,2010-11,11/28/2010,1:44:31,Werder Bremen,3,FC St. Pauli,0
22498,Bundesliga,2010-11,12/3/2010,1:44:31,FC St. Pauli,1,1. FC Kaiserslautern,0
22499,Bundesliga,2010-11,12/4/2010,1:44:31,Eintracht Fráncfort,2,1. FSV Mainz 05,1
22500,Bundesliga,2010-11,12/4/2010,1:44:31,SC Friburgo,1,Hamburger SV,0
22501,Bundesliga,2010-11,12/4/2010,1:48:50,Borussia Mönchengladbach,1,Hannover 96,2
22502,Bundesliga,2010-11,12/4/2010,1:48:50,FC Schalke 04,2,Bayern de Múnich,0
22503,Bundesliga,2010-11,12/4/2010,1:54:36,VfB Stuttgart,1,TSG 1899 Hoffenheim,1
22504,Bundesliga,2010-11,12/4/2010,4:15:43,VfL Wolfsburg,0,Werder Bremen,0
22505,Bundesliga,2010-11,12/5/2010,4:17:09,Bayer 04 Leverkusen,3,FC Köln,2
22506,Bundesliga,2010-11,12/5/2010,4:17:09,F. C. Núremberg,0,Borussia Dortmund,2
22507,Bundesliga,2010-11,12/10/2010,4:17:09,Hannover 96,2,VfB Stuttgart,1
22508,Bundesliga,2010-11,12/11/2010,4:17:09,Bayern de Múnich,3,FC St. Pauli,0
22509,Bundesliga,2010-11,12/11/2010,4:17:09,Borussia Dortmund,2,Werder Bremen,0
22510,Bundesliga,2010-11,12/11/2010,4:17:09,FC Köln,1,Ein Frankfurt,0
22511,Bundesliga,2010-11,12/11/2010,4:17:09,Hamburger SV,2,Bayer 04 Leverkusen,4
22512,Bundesliga,2010-11,12/11/2010,4:18:36,TSG 1899 Hoffenheim,1,F. C. Núremberg,1
22513,Bundesliga,2010-11,12/11/2010,4:20:02,1. FC Kaiserslautern,0,VfL Wolfsburg,0
22514,Bundesliga,2010-11,12/12/2010,4:35:52,SC Friburgo,3,Borussia Mönchengladbach,0
22515,Bundesliga,2010-11,12/12/2010,4:35:52,1. FSV Mainz 05,0,FC Schalke 04,1
22516,Bundesliga,2010-11,12/17/2010,4:37:19,Borussia Mönchengladbach,1,Hamburger SV,2
22517,Bundesliga,2010-11,12/18/2010,4:37:19,Eintracht Fráncfort,1,Borussia Dortmund,0
22518,Bundesliga,2010-11,12/18/2010,4:37:19,F. C. Núremberg,3,Hannover 96,1
22519,Bundesliga,2010-11,12/18/2010,4:37:19,FC Schalke 04,3,FC Köln,0
22520,Bundesliga,2010-11,12/18/2010,4:37:19,FC St. Pauli,2,1. FSV Mainz 05,4
22521,Bundesliga,2010-11,12/18/2010,4:37:19,Werder Bremen,1,1. FC Kaiserslautern,2
22522,Bundesliga,2010-11,12/18/2010,4:37:19,VfL Wolfsburg,2,TSG 1899 Hoffenheim,2
22523,Bundesliga,2010-11,12/19/2010,4:37:19,Bayer 04 Leverkusen,2,SC Friburgo,2
22524,Bundesliga,2010-11,12/19/2010,4:45:57,VfB Stuttgart,3,Bayern de Múnich,5
22525,Bundesliga,2010-11,1/14/2011,4:47:24,Bayer 04 Leverkusen,1,Borussia Dortmund,3
22526,Bundesliga,2010-11,1/15/2011,4:47:24,F. C. Núremberg,0,Borussia Mönchengladbach,1
22527,Bundesliga,2010-11,1/15/2011,4:47:24,FC Schalke 04,0,Hamburger SV,1
22528,Bundesliga,2010-11,1/15/2011,4:47:24,FC St. Pauli,2,SC Friburgo,2
22529,Bundesliga,2010-11,1/15/2011,4:47:24,VfB Stuttgart,1,1. FSV Mainz 05,0
22530,Bundesliga,2010-11,1/15/2011,4:47:24,Werder Bremen,2,TSG 1899 Hoffenheim,1
22531,Bundesliga,2010-11,1/15/2011,4:47:24,VfL Wolfsburg,1,Bayern de Múnich,1
22532,Bundesliga,2010-11,1/16/2011,4:47:24,Eintracht Fráncfort,0,Hannover 96,3
22533,Bundesliga,2010-11,1/16/2011,4:47:24,1. FC Kaiserslautern,1,FC Köln,1
22534,Bundesliga,2010-11,1/21/2011,4:56:02,Hamburger SV,1,Ein Frankfurt,0
22535,Bundesliga,2010-11,1/22/2011,4:57:28,Bayern de Múnich,5,1. FC Kaiserslautern,1
22536,Bundesliga,2010-11,1/22/2011,4:57:28,Borussia Dortmund,1,VfB Stuttgart,1
